"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
31140,"2023-09-20 17:32:34.211656","train",58,0.174604594707489,0.00043194105982091144,"","","","","","",""
31160,"2023-09-20 17:32:39.498061","train",58,0.12035868316888809,0.0004272863238226924,"","","","","","",""
31180,"2023-09-20 17:32:44.784911","train",58,0.1093294695019722,0.0004226553906928781,"","","","","","",""
31200,"2023-09-20 17:32:50.076268","train",58,0.20960202813148499,0.0004180482912844891,"","","","","","",""
31220,"2023-09-20 17:32:55.367877","train",58,0.12542550265789032,0.0004134650562917503,"","","","","","",""
31240,"2023-09-20 17:33:00.655327","train",58,0.11521528661251068,0.00040890571624989895,"","","","","","",""
31260,"2023-09-20 17:33:05.941826","train",58,0.1605321317911148,0.00040437030153497167,"","","","","","",""
31280,"2023-09-20 17:33:11.228521","train",58,0.11756306141614914,0.0003998588423636065,"","","","","","",""
31300,"2023-09-20 17:33:16.515680","train",58,0.23471733927726746,0.0003953713687928412,"","","","","","",""
31320,"2023-09-20 17:33:21.803082","train",58,0.15983480215072632,0.000390907910719912,"","","","","","",""
31340,"2023-09-20 17:33:27.091278","train",58,0.14237821102142334,0.0003864684978820542,"","","","","","",""
31360,"2023-09-20 17:33:32.381768","train",58,0.1292600929737091,0.00038205315985630537,"","","","","","",""
31380,"2023-09-20 17:33:37.673431","train",58,0.15589717030525208,0.000377661926059308,"","","","","","",""
31400,"2023-09-20 17:33:42.961000","train",58,0.1521175652742386,0.0003732948257471124,"","","","","","",""
31420,"2023-09-20 17:33:48.249799","train",58,0.24171118438243866,0.00036895188801498323,"","","","","","",""
31440,"2023-09-20 17:33:53.536772","train",58,0.2056654691696167,0.0003646331417972033,"","","","","","",""
31460,"2023-09-20 17:33:58.823900","train",58,0.16699433326721191,0.0003603386158668858,"","","","","","",""
31480,"2023-09-20 17:34:04.111493","train",58,0.20768025517463684,0.00035606833883577483,"","","","","","",""
31500,"2023-09-20 17:34:09.398911","train",58,0.2606123685836792,0.0003518223391540632,"","","","","","",""
31520,"2023-09-20 17:34:14.684893","train",58,0.142406165599823,0.0003476006451101968,"","","","","","",""
31540,"2023-09-20 17:34:19.972298","train",58,0.055389560759067535,0.00034340328483068865,"","","","","","",""
31560,"2023-09-20 17:34:25.259369","train",58,0.14059440791606903,0.00033923028627993036,"","","","","","",""
31565,"2023-09-20 17:35:22.633886","train",58,"","",0.3259590905100518,0.7230283042764313,0.790400307331279,0.6165397637988458,0.6852034717530274,4.542175562600696,1.2750896523049737
31565,"2023-09-20 17:35:36.060174","val",58,"","",0.20276100086281276,0.6375822646932284,0.6951551240622766,0.543961951036593,0.6208323192990995,5.761255779995133,1.5344366025797032
31580,"2023-09-20 17:35:41.699977","train",59,0.18518292903900146,0.0003350816772600083,"","","","","","",""
31600,"2023-09-20 17:35:46.987426","train",59,0.10888547450304031,0.0003309574854105157,"","","","","","",""
31620,"2023-09-20 17:35:52.273465","train",59,0.19197037816047668,0.00032685773820836776,"","","","","","",""
31640,"2023-09-20 17:35:57.559824","train",59,0.1427065134048462,0.0003227824629676244,"","","","","","",""
31660,"2023-09-20 17:36:02.846122","train",59,0.18340077996253967,0.0003187316868392983,"","","","","","",""
31680,"2023-09-20 17:36:08.132916","train",59,0.138606458902359,0.00031470543681118594,"","","","","","",""
31700,"2023-09-20 17:36:13.418723","train",59,0.10950366407632828,0.00031070373970767723,"","","","","","",""
31720,"2023-09-20 17:36:18.704742","train",59,0.15585753321647644,0.00030672662218958355,"","","","","","",""
31740,"2023-09-20 17:36:23.991022","train",59,0.1148567646741867,0.0003027741107539557,"","","","","","",""
31760,"2023-09-20 17:36:29.278511","train",59,0.11348788440227509,0.0002988462317339134,"","","","","","",""
31780,"2023-09-20 17:36:34.564114","train",59,0.1559421569108963,0.0002949430112984619,"","","","","","",""
31800,"2023-09-20 17:36:39.849834","train",59,0.11495855450630188,0.0002910644754523239,"","","","","","",""
31820,"2023-09-20 17:36:45.136265","train",59,0.15383702516555786,0.0002872106500357628,"","","","","","",""
31840,"2023-09-20 17:36:50.423080","train",59,0.1635321080684662,0.000283381560724413,"","","","","","",""
31860,"2023-09-20 17:36:55.708836","train",59,0.1770365983247757,0.0002795772330291071,"","","","","","",""
31880,"2023-09-20 17:37:00.995133","train",59,0.16044017672538757,0.0002757976922957065,"","","","","","",""
31900,"2023-09-20 17:37:06.280685","train",59,0.09032419323921204,0.000272042963704934,"","","","","","",""
31920,"2023-09-20 17:37:11.567796","train",59,0.12171508371829987,0.00026831307227220016,"","","","","","",""
31940,"2023-09-20 17:37:16.853012","train",59,0.13116216659545898,0.00026460804284744716,"","","","","","",""
31960,"2023-09-20 17:37:22.140452","train",59,0.07993853837251663,0.0002609279001149725,"","","","","","",""
31980,"2023-09-20 17:37:27.426504","train",59,0.12096408754587173,0.0002572726685932711,"","","","","","",""
32000,"2023-09-20 17:37:32.712643","train",59,0.20430153608322144,0.000253642372634869,"","","","","","",""
32020,"2023-09-20 17:37:37.999318","train",59,0.1230766773223877,0.0002500370364261649,"","","","","","",""
32040,"2023-09-20 17:37:43.286142","train",59,0.12929941713809967,0.0002464566839872615,"","","","","","",""
32060,"2023-09-20 17:37:48.573089","train",59,0.14565962553024292,0.00024290133917181478,"","","","","","",""
32080,"2023-09-20 17:37:53.859581","train",59,0.12588484585285187,0.00023937102566686801,"","","","","","",""
32100,"2023-09-20 17:37:59.012760","train",59,0.18396027386188507,0.00023586576699269633,"","","","","","",""
32100,"2023-09-20 17:38:55.373960","train",59,"","",0.4635238346062681,0.8282146258052685,0.8660904046199108,0.7375614664285232,0.7604074632295619,3.3349618003222288,0.9658541655839094
32100,"2023-09-20 17:39:08.951374","val",59,"","",0.2459016393442623,0.6967268515909071,0.7361294608319255,0.6348292552435141,0.6617181796057435,5.186420053541007,1.393283037235337
32120,"2023-09-20 18:43:51.728467","train",60,0.165136456489563,0.00023238558650265262,"","","","","","",""
32140,"2023-09-20 18:43:57.033593","train",60,0.14968504011631012,0.00022893050738300716,"","","","","","",""
32160,"2023-09-20 18:44:02.292960","train",60,0.09205062687397003,0.00022550055265279582,"","","","","","",""
32180,"2023-09-20 18:44:07.552982","train",60,0.10325241088867188,0.0002220957451636659,"","","","","","",""
32200,"2023-09-20 18:44:12.813314","train",60,0.12261121720075607,0.00021871610759972745,"","","","","","",""
32220,"2023-09-20 18:44:18.077471","train",60,0.22302551567554474,0.0002153616624773937,"","","","","","",""
32240,"2023-09-20 18:44:23.343215","train",60,0.1289696991443634,0.0002120324321452413,"","","","","","",""
32260,"2023-09-20 18:44:28.610117","train",60,0.24179333448410034,0.00020872843878385388,"","","","","","",""
32280,"2023-09-20 18:44:33.875992","train",60,0.19727104902267456,0.0002054497044056775,"","","","","","",""
32300,"2023-09-20 18:44:39.143485","train",60,0.17159998416900635,0.0002021962508548729,"","","","","","",""
32320,"2023-09-20 18:44:44.410360","train",60,0.14442840218544006,0.00019896809980717145,"","","","","","",""
32340,"2023-09-20 18:44:49.677194","train",60,0.17783178389072418,0.0001957652727697293,"","","","","","",""
32360,"2023-09-20 18:44:54.944364","train",60,0.2207329124212265,0.00019258779108098317,"","","","","","",""
32380,"2023-09-20 18:45:00.212915","train",60,0.18032394349575043,0.00018943567591051262,"","","","","","",""
32400,"2023-09-20 18:45:05.481599","train",60,0.1390925496816635,0.0001863089482588931,"","","","","","",""
32420,"2023-09-20 18:45:10.749696","train",60,0.16458208858966827,0.00018320762895755998,"","","","","","",""
32440,"2023-09-20 18:45:16.019708","train",60,0.1503744125366211,0.0001801317386686679,"","","","","","",""
32460,"2023-09-20 18:45:21.294666","train",60,0.14151473343372345,0.00017708129788495566,"","","","","","",""
32480,"2023-09-20 18:45:26.570041","train",60,0.15639664232730865,0.00017405632692960545,"","","","","","",""
32500,"2023-09-20 18:45:31.845269","train",60,0.17685575783252716,0.00017105684595611193,"","","","","","",""
32520,"2023-09-20 18:45:37.122105","train",60,0.16445951163768768,0.00016808287494814492,"","","","","","",""
32540,"2023-09-20 18:45:42.397265","train",60,0.12830884754657745,0.00016513443371941758,"","","","","","",""
32560,"2023-09-20 18:45:47.672997","train",60,0.10585653781890869,0.0001622115419135531,"","","","","","",""
32580,"2023-09-20 18:45:52.949471","train",60,0.12017539888620377,0.00015931421900395684,"","","","","","",""
32600,"2023-09-20 18:45:58.225460","train",60,0.11492419987916946,0.0001564424842936827,"","","","","","",""
32620,"2023-09-20 18:46:03.501832","train",60,0.14100107550621033,0.0001535963569153078,"","","","","","",""
32635,"2023-09-20 18:47:12.282780","train",60,"","",0.5291897111754894,0.8595840777191892,0.8892212243719778,0.783523302904071,0.7884205602619406,2.790187620186061,0.8232420352372538
32635,"2023-09-20 18:47:25.949828","val",60,"","",0.2657463330457291,0.7277752245071566,0.7620484860022934,0.6973675119353213,0.7011438306157216,4.577999513263568,1.2453151618398637
32640,"2023-09-20 18:47:28.984962","train",61,0.20677731931209564,0.0001507758558308016,"","","","","","",""
32660,"2023-09-20 18:47:34.256079","train",61,0.15760014951229095,0.00014798099983140363,"","","","","","",""
32680,"2023-09-20 18:47:39.529896","train",61,0.11992129683494568,0.00014521180753749528,"","","","","","",""
32700,"2023-09-20 18:47:44.805936","train",61,0.09103226661682129,0.00014246829739847713,"","","","","","",""
32720,"2023-09-20 18:47:50.081045","train",61,0.10336899757385254,0.00013975048769264466,"","","","","","",""
32740,"2023-09-20 18:47:55.356595","train",61,0.15991243720054626,0.00013705839652706744,"","","","","","",""
32760,"2023-09-20 18:48:00.633029","train",61,0.10661205649375916,0.00013439204183747104,"","","","","","",""
32780,"2023-09-20 18:48:05.910272","train",61,0.1212625503540039,0.00013175144138811084,"","","","","","",""
32800,"2023-09-20 18:48:11.187237","train",61,0.10494956374168396,0.0001291366127716611,"","","","","","",""
32820,"2023-09-20 18:48:16.465150","train",61,0.1996941864490509,0.00012654757340909223,"","","","","","",""
32840,"2023-09-20 18:48:21.742848","train",61,0.11350490152835846,0.00012398434054955914,"","","","","","",""
32860,"2023-09-20 18:48:27.021175","train",61,0.11923279613256454,0.00012144693127028195,"","","","","","",""
32880,"2023-09-20 18:48:32.299478","train",61,0.1140916645526886,0.00011893536247643558,"","","","","","",""
32900,"2023-09-20 18:48:37.576978","train",61,0.32681962847709656,0.00011644965090103601,"","","","","","",""
32920,"2023-09-20 18:48:42.854410","train",61,0.13183030486106873,0.00011398981310482709,"","","","","","",""
32940,"2023-09-20 18:48:48.133722","train",61,0.15992777049541473,0.00011155586547617472,"","","","","","",""
32960,"2023-09-20 18:48:53.411500","train",61,0.14677153527736664,0.00010914782423095244,"","","","","","",""
32980,"2023-09-20 18:48:58.689810","train",61,0.1521035134792328,0.0001067657054124365,"","","","","","",""
33000,"2023-09-20 18:49:03.968208","train",61,0.15491242706775665,0.00010440952489119755,"","","","","","",""
33020,"2023-09-20 18:49:09.246720","train",61,0.102827288210392,0.00010207929836499717,"","","","","","",""
33040,"2023-09-20 18:49:14.524496","train",61,0.09740422666072845,9.977504135867954e-05,"","","","","","",""
33060,"2023-09-20 18:49:19.801945","train",61,0.08058719336986542,9.749676922407187e-05,"","","","","","",""
33080,"2023-09-20 18:49:25.080470","train",61,0.1319696307182312,9.52444971398797e-05,"","","","","","",""
33100,"2023-09-20 18:49:30.358905","train",61,0.19169089198112488,9.301824011158603e-05,"","","","","","",""
33120,"2023-09-20 18:49:35.637858","train",61,0.11418791860342026,9.081801297135233e-05,"","","","","","",""
33140,"2023-09-20 18:49:40.916090","train",61,0.13944189250469208,8.864383037791947e-05,"","","","","","",""
33160,"2023-09-20 18:49:46.194912","train",61,0.28574588894844055,8.64957068165096e-05,"","","","","","",""
33170,"2023-09-20 18:50:45.135551","train",61,"","",0.5600035115442016,0.8619222573190201,0.8949638536764352,0.7637832905572357,0.7825476846317759,2.9515617691388183,0.8611298789044228
33170,"2023-09-20 18:50:58.719404","val",61,"","",0.1816220880069025,0.6922682629907251,0.724691259192624,0.6360196944361936,0.656850815283524,5.154052080798248,1.3920661961547822
33180,"2023-09-20 18:51:03.049784","train",62,0.09757779538631439,8.43736565987284e-05,"","","","","","",""
33200,"2023-09-20 18:51:08.330235","train",62,0.11421619355678558,8.227769386247374e-05,"","","","","","",""
33220,"2023-09-20 18:51:13.608862","train",62,0.07915965467691422,8.0207832571836e-05,"","","","","","",""
33240,"2023-09-20 18:51:18.887658","train",62,0.11686831712722778,7.816408651701033e-05,"","","","","","",""
33260,"2023-09-20 18:51:24.165856","train",62,0.12775765359401703,7.614646931420147e-05,"","","","","","",""
33280,"2023-09-20 18:51:29.445186","train",62,0.138993501663208,7.41549944055328e-05,"","","","","","",""
33300,"2023-09-20 18:51:34.724267","train",62,0.16209480166435242,7.218967505895975e-05,"","","","","","",""
33320,"2023-09-20 18:51:40.005143","train",62,0.16475196182727814,7.02505243681782e-05,"","","","","","",""
33340,"2023-09-20 18:51:45.284269","train",62,0.10679590702056885,6.833755525253985e-05,"","","","","","",""
33360,"2023-09-20 18:51:50.562324","train",62,0.1480817347764969,6.645078045696411e-05,"","","","","","",""
33380,"2023-09-20 18:51:55.841745","train",62,0.18889792263507843,6.459021255185337e-05,"","","","","","",""
33400,"2023-09-20 18:52:01.122050","train",62,0.22196629643440247,6.275586393301084e-05,"","","","","","",""
33420,"2023-09-20 18:52:06.401556","train",62,0.14597883820533752,6.094774682155749e-05,"","","","","","",""
33440,"2023-09-20 18:52:11.681383","train",62,0.2730955183506012,5.916587326384813e-05,"","","","","","",""
33460,"2023-09-20 18:52:16.961761","train",62,0.13233546912670135,5.7410255131395435e-05,"","","","","","",""
33480,"2023-09-20 18:52:22.241391","train",62,0.16333699226379395,5.5680904120786514e-05,"","","","","","",""
33500,"2023-09-20 18:52:27.521692","train",62,0.1711929887533188,5.397783175360915e-05,"","","","","","",""
33520,"2023-09-20 18:52:32.801769","train",62,0.15017926692962646,5.230104937637054e-05,"","","","","","",""
33540,"2023-09-20 18:52:38.083048","train",62,0.12879306077957153,5.065056816042625e-05,"","","","","","",""
33560,"2023-09-20 18:52:43.362883","train",62,0.23831719160079956,4.902639910190249e-05,"","","","","","",""
33580,"2023-09-20 18:52:48.643552","train",62,0.14698022603988647,4.7428553021624175e-05,"","","","","","",""
33600,"2023-09-20 18:52:53.930542","train",62,0.11034175008535385,4.585704056504211e-05,"","","","","","",""
33620,"2023-09-20 18:52:59.217339","train",62,0.14509105682373047,4.431187220216411e-05,"","","","","","",""
33640,"2023-09-20 18:53:04.503342","train",62,0.17276199162006378,4.2793058227482245e-05,"","","","","","",""
33660,"2023-09-20 18:53:09.790729","train",62,0.15388134121894836,4.130060875990571e-05,"","","","","","",""
33680,"2023-09-20 18:53:15.077405","train",62,0.1526186615228653,3.9834533742695134e-05,"","","","","","",""
33700,"2023-09-20 18:53:20.363838","train",62,0.23734614253044128,3.83948429433933e-05,"","","","","","",""
33705,"2023-09-20 18:54:17.852357","train",62,"","",0.41603019928013346,0.8075077038694631,0.8469502990020985,0.7378699174581379,0.7584325139026038,3.4063198378462656,0.9754690504651525
33705,"2023-09-20 18:54:31.530647","val",62,"","",0.21138912855910266,0.6960916653057231,0.722226781745474,0.6530058873411139,0.6785105865174008,4.979070333414456,1.3324409832075932
