"step","time","part","epoch","loss","lr","outcome_score","outcome_auroc","outcome_auprc","outcome_f_measure","outcome_accuracy","cpc_mse","cpc_mae"
21800,"2023-09-15 11:15:43.382135","train",36,0.26282790303230286,0.0038485103526664025,"","","","","","",""
21820,"2023-09-15 11:15:48.132399","train",36,0.3197627067565918,0.003837674918804001,"","","","","","",""
21840,"2023-09-15 11:15:52.886199","train",36,0.2781023681163788,0.0038268406780323045,"","","","","","",""
21860,"2023-09-15 11:15:57.641494","train",36,0.13928990066051483,0.0038160077099752302,"","","","","","",""
21880,"2023-09-15 11:16:02.396920","train",36,0.18160174787044525,0.003805176094247333,"","","","","","",""
21900,"2023-09-15 11:16:07.151553","train",36,0.26486751437187195,0.0037943459104532343,"","","","","","",""
21920,"2023-09-15 11:16:11.907486","train",36,0.3154963552951813,0.003783517238187031,"","","","","","",""
21940,"2023-09-15 11:16:16.664911","train",36,0.3802684247493744,0.0037726901570317097,"","","","","","",""
21960,"2023-09-15 11:16:21.421348","train",36,0.2823847234249115,0.003761864746558566,"","","","","","",""
21980,"2023-09-15 11:16:26.176352","train",36,0.3630622625350952,0.003751041086326613,"","","","","","",""
22000,"2023-09-15 11:16:30.931240","train",36,0.31632742285728455,0.0037402192558820065,"","","","","","",""
22020,"2023-09-15 11:16:35.687422","train",36,0.19890187680721283,0.0037293993347574488,"","","","","","",""
22040,"2023-09-15 11:16:40.444277","train",36,0.21592669188976288,0.003718581402471615,"","","","","","",""
22060,"2023-09-15 11:16:45.200604","train",36,0.2353065460920334,0.003707765538528562,"","","","","","",""
22080,"2023-09-15 11:16:49.955858","train",36,0.32347485423088074,0.003696951822417143,"","","","","","",""
22100,"2023-09-15 11:16:54.712607","train",36,0.23243780434131622,0.0036861403336104306,"","","","","","",""
22120,"2023-09-15 11:16:59.469108","train",36,0.23840193450450897,0.003675331151565125,"","","","","","",""
22140,"2023-09-15 11:17:04.226316","train",36,0.22831249237060547,0.0036645243557209754,"","","","","","",""
22160,"2023-09-15 11:17:08.982702","train",36,0.3125688135623932,0.003653720025500195,"","","","","","",""
22180,"2023-09-15 11:17:13.740045","train",36,0.31439322233200073,0.0036429182403068714,"","","","","","",""
22200,"2023-09-15 11:17:18.497761","train",36,0.29286620020866394,0.003632119079526394,"","","","","","",""
22220,"2023-09-15 11:17:23.256639","train",36,0.23222415149211884,0.003621322622524861,"","","","","","",""
22240,"2023-09-15 11:17:28.013417","train",36,0.1992838978767395,0.0036105289486485026,"","","","","","",""
22260,"2023-09-15 11:17:32.770103","train",36,0.29112479090690613,0.0035997381372230904,"","","","","","",""
22274,"2023-09-15 11:18:32.503199","train",36,"","",0.6674567641120183,0.9026025015838494,0.9280947764776655,0.8228483539931601,0.826100514526272,2.4325658749545243,0.7322384491450549
22274,"2023-09-15 11:18:46.021754","val",36,"","",0.3813632441760138,0.7943923432713355,0.8223509898079537,0.7183366040141087,0.7211000243368216,4.347043076174252,1.1569724993915795
22280,"2023-09-15 11:18:49.087477","train",37,0.30094796419143677,0.003588950267553364,"","","","","","",""
22300,"2023-09-15 11:18:53.843491","train",37,0.3353119492530823,0.003578165418922441,"","","","","","",""
22320,"2023-09-15 11:18:58.599693","train",37,0.2706614136695862,0.0035673836705912365,"","","","","","",""
22340,"2023-09-15 11:19:03.357118","train",37,0.18571533262729645,0.003556605101797882,"","","","","","",""
22360,"2023-09-15 11:19:08.113919","train",37,0.37315255403518677,0.0035458297917571376,"","","","","","",""
22380,"2023-09-15 11:19:12.870637","train",37,0.22820833325386047,0.0035350578196598186,"","","","","","",""
22400,"2023-09-15 11:19:17.628165","train",37,0.27626803517341614,0.0035242892646722077,"","","","","","",""
22420,"2023-09-15 11:19:22.384204","train",37,0.3875025808811188,0.003513524205935472,"","","","","","",""
22440,"2023-09-15 11:19:27.142745","train",37,0.22977180778980255,0.0035027627225650876,"","","","","","",""
22460,"2023-09-15 11:19:31.899532","train",37,0.27201327681541443,0.0034920048936502484,"","","","","","",""
22480,"2023-09-15 11:19:36.656284","train",37,0.2127256691455841,0.003481250798253296,"","","","","","",""
22500,"2023-09-15 11:19:41.412623","train",37,0.3042200207710266,0.0034705005154091325,"","","","","","",""
22520,"2023-09-15 11:19:46.170133","train",37,0.24156354367733002,0.003459754124124638,"","","","","","",""
22540,"2023-09-15 11:19:50.927524","train",37,0.3289529085159302,0.0034490117033780954,"","","","","","",""
22560,"2023-09-15 11:19:55.684480","train",37,0.24197685718536377,0.003438273332118602,"","","","","","",""
22580,"2023-09-15 11:20:00.442114","train",37,0.3106451630592346,0.003427539089265501,"","","","","","",""
22600,"2023-09-15 11:20:05.199227","train",37,0.2583431899547577,0.0034168090537077906,"","","","","","",""
22620,"2023-09-15 11:20:09.956585","train",37,0.22274695336818695,0.003406083304303548,"","","","","","",""
22640,"2023-09-15 11:20:14.714223","train",37,0.41063427925109863,0.003395361919879354,"","","","","","",""
22660,"2023-09-15 11:20:19.471609","train",37,0.2028568834066391,0.0033846449792297047,"","","","","","",""
22680,"2023-09-15 11:20:24.229431","train",37,0.28653547167778015,0.003373932561116443,"","","","","","",""
22700,"2023-09-15 11:20:28.986287","train",37,0.3374905288219452,0.003363224744268169,"","","","","","",""
22720,"2023-09-15 11:20:33.744268","train",37,0.24238987267017365,0.0033525216073796707,"","","","","","",""
22740,"2023-09-15 11:20:38.503386","train",37,0.23282599449157715,0.003341823229111343,"","","","","","",""
22760,"2023-09-15 11:20:43.261365","train",37,0.21262569725513458,0.0033311296880886017,"","","","","","",""
22780,"2023-09-15 11:20:48.018149","train",37,0.3040642738342285,0.0033204410629013195,"","","","","","",""
22800,"2023-09-15 11:20:52.775508","train",37,0.3021136224269867,0.0033097574321032364,"","","","","","",""
22820,"2023-09-15 11:20:57.533479","train",37,0.193230539560318,0.003299078874211392,"","","","","","",""
22840,"2023-09-15 11:21:02.291084","train",37,0.36387893557548523,0.0032884054677055374,"","","","","","",""
22860,"2023-09-15 11:21:07.048371","train",37,0.1872224062681198,0.0032777372910275694,"","","","","","",""
22876,"2023-09-15 11:22:07.234521","train",37,"","",0.6682468615573699,0.8974278609719374,0.9238475794890525,0.8179703886248697,0.823761758744348,2.447949690764513,0.7360844030975521
22876,"2023-09-15 11:22:20.676594","val",37,"","",0.3097497842968076,0.7567702620089234,0.7824390330546402,0.6866078453411262,0.6948162569968362,4.757848624969579,1.2596738865904114
22880,"2023-09-15 11:22:23.227036","train",38,0.31556838750839233,0.003267074422580949,"","","","","","",""
22900,"2023-09-15 11:22:27.984855","train",38,0.24742627143859863,0.003256416940730122,"","","","","","",""
22920,"2023-09-15 11:22:32.740040","train",38,0.33390384912490845,0.0032457649237999527,"","","","","","",""
22940,"2023-09-15 11:22:37.498129","train",38,0.176860049366951,0.003235118450075135,"","","","","","",""
22960,"2023-09-15 11:22:42.256144","train",38,0.2757037580013275,0.0032244775977996287,"","","","","","",""
22980,"2023-09-15 11:22:47.013497","train",38,0.2677331864833832,0.003213842445176082,"","","","","","",""
23000,"2023-09-15 11:22:51.771604","train",38,0.3388863503932953,0.0032032130703652465,"","","","","","",""
23020,"2023-09-15 11:22:56.529159","train",38,0.2528781592845917,0.0031925895514854216,"","","","","","",""
23040,"2023-09-15 11:23:01.286420","train",38,0.29730573296546936,0.0031819719666118587,"","","","","","",""
23060,"2023-09-15 11:23:06.044927","train",38,0.4005587697029114,0.0031713603937762102,"","","","","","",""
23080,"2023-09-15 11:23:10.802119","train",38,0.228925421833992,0.0031607549109659338,"","","","","","",""
23100,"2023-09-15 11:23:15.559743","train",38,0.3351965546607971,0.0031501555961237354,"","","","","","",""
23120,"2023-09-15 11:23:20.317375","train",38,0.3085783123970032,0.003139562527146992,"","","","","","",""
23140,"2023-09-15 11:23:25.076523","train",38,0.2947976291179657,0.0031289757818871735,"","","","","","",""
23160,"2023-09-15 11:23:29.834001","train",38,0.19724969565868378,0.00311839543814928,"","","","","","",""
23180,"2023-09-15 11:23:34.592056","train",38,0.32292261719703674,0.003107821573691258,"","","","","","",""
23200,"2023-09-15 11:23:39.350088","train",38,0.23946015536785126,0.003097254266223443,"","","","","","",""
23220,"2023-09-15 11:23:44.109483","train",38,0.3085629343986511,0.0030866935934079783,"","","","","","",""
23240,"2023-09-15 11:23:48.868544","train",38,0.3483976423740387,0.0030761396328582466,"","","","","","",""
23260,"2023-09-15 11:23:53.626882","train",38,0.29663997888565063,0.003065592462138303,"","","","","","",""
23280,"2023-09-15 11:23:58.383861","train",38,0.25287899374961853,0.003055052158762298,"","","","","","",""
23300,"2023-09-15 11:24:03.142442","train",38,0.2291964590549469,0.003044518800193915,"","","","","","",""
23320,"2023-09-15 11:24:07.898987","train",38,0.2796268165111542,0.003033992463845799,"","","","","","",""
23340,"2023-09-15 11:24:12.656016","train",38,0.18950366973876953,0.003023473227078983,"","","","","","",""
23360,"2023-09-15 11:24:17.413773","train",38,0.32818445563316345,0.0030129611672023273,"","","","","","",""
23380,"2023-09-15 11:24:22.171170","train",38,0.253737211227417,0.003002456361471943,"","","","","","",""
23400,"2023-09-15 11:24:26.930224","train",38,0.2690098285675049,0.0029919588870906326,"","","","","","",""
23420,"2023-09-15 11:24:31.688204","train",38,0.26162049174308777,0.002981468821207314,"","","","","","",""
23440,"2023-09-15 11:24:36.446605","train",38,0.2703269422054291,0.0029709862409164622,"","","","","","",""
23460,"2023-09-15 11:24:41.205957","train",38,0.2704867422580719,0.002960511223257538,"","","","","","",""
23478,"2023-09-15 11:25:41.975118","train",38,"","",0.669914845053112,0.9020368130611606,0.9287400278141716,0.8246021822570289,0.8291668832181279,2.338599864871888,0.7087469466243959
23478,"2023-09-15 11:25:55.626438","val",38,"","",0.36022433132010356,0.7744506975487179,0.8016179459472199,0.6978210090666295,0.7050377220734972,4.615721586760769,1.224142127038209
23480,"2023-09-15 11:25:57.736732","train",39,0.31270572543144226,0.002950043845214418,"","","","","","",""
23500,"2023-09-15 11:26:02.492331","train",39,0.25792375206947327,0.0029395841837148375,"","","","","","",""
23520,"2023-09-15 11:26:07.248734","train",39,0.18694500625133514,0.002929132315629818,"","","","","","",""
23540,"2023-09-15 11:26:12.003213","train",39,0.17533110082149506,0.0029186883177731073,"","","","","","",""
23560,"2023-09-15 11:26:16.759584","train",39,0.21832413971424103,0.0029082522669006128,"","","","","","",""
23580,"2023-09-15 11:26:21.515241","train",39,0.2528582215309143,0.002897824239709833,"","","","","","",""
23600,"2023-09-15 11:26:26.270514","train",39,0.22988204658031464,0.002887404312839304,"","","","","","",""
23620,"2023-09-15 11:26:31.027423","train",39,0.2748264670372009,0.002876992562868025,"","","","","","",""
23640,"2023-09-15 11:26:35.783841","train",39,0.2184433490037918,0.0028665890663149055,"","","","","","",""
23660,"2023-09-15 11:26:40.539466","train",39,0.21670661866664886,0.002856193899638194,"","","","","","",""
23680,"2023-09-15 11:26:45.296262","train",39,0.2802283465862274,0.0028458071392349236,"","","","","","",""
23700,"2023-09-15 11:26:50.053263","train",39,0.24585500359535217,0.0028354288614403462,"","","","","","",""
23720,"2023-09-15 11:26:54.810025","train",39,0.331804096698761,0.002825059142527372,"","","","","","",""
23740,"2023-09-15 11:26:59.566191","train",39,0.3652523458003998,0.002814698058706012,"","","","","","",""
23760,"2023-09-15 11:27:04.322761","train",39,0.3490988314151764,0.0028043456861228107,"","","","","","",""
23780,"2023-09-15 11:27:09.080459","train",39,0.2063910961151123,0.002794002100860295,"","","","","","",""
23800,"2023-09-15 11:27:13.837635","train",39,0.34270620346069336,0.0027836673789364123,"","","","","","",""
23820,"2023-09-15 11:27:18.594199","train",39,0.2990906238555908,0.0027733415963039658,"","","","","","",""
23840,"2023-09-15 11:27:23.351426","train",39,0.2530639171600342,0.0027630248288500678,"","","","","","",""
23860,"2023-09-15 11:27:28.106366","train",39,0.31249386072158813,0.0027527171523955697,"","","","","","",""
23880,"2023-09-15 11:27:32.864412","train",39,0.19591182470321655,0.0027424186426945134,"","","","","","",""
23900,"2023-09-15 11:27:37.622334","train",39,0.33425068855285645,0.0027321293754335716,"","","","","","",""
23920,"2023-09-15 11:27:42.378815","train",39,0.2037809193134308,0.0027218494262314904,"","","","","","",""
23940,"2023-09-15 11:27:47.136413","train",39,0.31398528814315796,0.0027115788706385388,"","","","","","",""
23960,"2023-09-15 11:27:51.895863","train",39,0.25980716943740845,0.0027013177841359428,"","","","","","",""
23980,"2023-09-15 11:27:56.653797","train",39,0.220602348446846,0.0026910662421353432,"","","","","","",""
24000,"2023-09-15 11:28:01.412213","train",39,0.33784693479537964,0.0026808243199782323,"","","","","","",""
24020,"2023-09-15 11:28:06.168848","train",39,0.18129432201385498,0.002670592092935405,"","","","","","",""
24040,"2023-09-15 11:28:10.926436","train",39,0.21782322227954865,0.0026603696362064054,"","","","","","",""
24060,"2023-09-15 11:28:15.684328","train",39,0.31982046365737915,0.002650157024918968,"","","","","","",""
24080,"2023-09-15 11:28:20.276041","train",39,0.13722217082977295,0.0026399543341284752,"","","","","","",""
24080,"2023-09-15 11:29:16.913917","train",39,"","",0.7197787727153016,0.9079620071047442,0.9323780106120131,0.8257363654315734,0.8337924224312666,2.339431422483239,0.7089548360272335
24080,"2023-09-15 11:29:30.439687","val",39,"","",0.27653149266609145,0.7535155645931738,0.7658620026522298,0.6807924267388196,0.697249939157946,4.7130688732051595,1.2484789486493064
24100,"2023-09-15 12:22:54.793064","train",40,0.276133269071579,0.0026297616388173983,"","","","","","",""
24120,"2023-09-15 12:22:59.532525","train",40,0.20759761333465576,0.00261957901389475,"","","","","","",""
24140,"2023-09-15 12:23:04.261234","train",40,0.23248033225536346,0.002609406534195533,"","","","","","",""
24160,"2023-09-15 12:23:08.993002","train",40,0.29615408182144165,0.0025992442744801874,"","","","","","",""
24180,"2023-09-15 12:23:13.726495","train",40,0.14024244248867035,0.002589092309434049,"","","","","","",""
24200,"2023-09-15 12:23:18.460698","train",40,0.26828721165657043,0.002578950713666789,"","","","","","",""
24220,"2023-09-15 12:23:23.195525","train",40,0.2751797139644623,0.0025688195617118775,"","","","","","",""
24240,"2023-09-15 12:23:27.928443","train",40,0.1569751501083374,0.002558698928026023,"","","","","","",""
24260,"2023-09-15 12:23:32.665418","train",40,0.24521569907665253,0.0025485888869886397,"","","","","","",""
24280,"2023-09-15 12:23:37.405058","train",40,0.3062037527561188,0.0025384895129012923,"","","","","","",""
24300,"2023-09-15 12:23:42.146244","train",40,0.21794648468494415,0.002528400879987144,"","","","","","",""
24320,"2023-09-15 12:23:46.887138","train",40,0.28014907240867615,0.0025183230623904264,"","","","","","",""
24340,"2023-09-15 12:23:51.628665","train",40,0.29637178778648376,0.0025082561341758813,"","","","","","",""
24360,"2023-09-15 12:23:56.368602","train",40,0.25406986474990845,0.0024982001693282237,"","","","","","",""
24380,"2023-09-15 12:24:01.110388","train",40,0.2578597962856293,0.002488155241751597,"","","","","","",""
24400,"2023-09-15 12:24:05.850973","train",40,0.20251606404781342,0.0024781214252690225,"","","","","","",""
24420,"2023-09-15 12:24:10.592490","train",40,0.20276384055614471,0.0024680987936218706,"","","","","","",""
24440,"2023-09-15 12:24:15.335955","train",40,0.28827381134033203,0.0024580874204693046,"","","","","","",""
